ACCOUNTCODE,PRODUCT_NAME,BRAND_NAME,PROD_VARIANTS,PRODUCT_INTENDED_USE,COMPANY_NAME,NOTIFICATION_DECISION_DATE,NOTIFICATION_VALIDITY,NOTIFICATION_DECISION,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22
NN-1000014884422,innisfree jeju orchid enriched cream,INNISFREE,,HELPS MOISTURIZE THE SKIN,"AMOREPACIFIC PHILIPPINES, INC.",08 September 2025,08 September 2026,1,,,,,,,,,,,,,,
NN-1000013027286,nuit de feu,LOUIS VUITTON MALLETIER,NUIT DE FEU,fragrance,"LOUIS VUITTON (PHILIPPINES), INC.",29 May 2024,29 May 2026,1,,,,,,,,,,,,,,
NN-1000008211849,bremod performance bremod hair neutralizing b,BREMOD PERFORMANCE,BR-T011 (B),HAIR NEUTRALIZING CREAM,SHAWILL CORPORATION,13 June 2024,13 June 2027,1,,,,,,,,,,,,,,
NN-1000013577954,peelable nail polish,Barbie,Nail Polish With Glitter,To decorate and protect the nail plates,Sanxiao Philippines Inc.,22 August 2025,22 August 2026,1,,,,,,,,,,,,,,
NN-1000014658526,nou rose patchouli body mist,NOU,,Use to give a pleasant scent to a person's body.,"Royal Duty Free Shops, Inc.",05 September 2025,05 September 2026,1,,,,,,,,,,,,,,
NN-1000013538201,dusk hand lotion for men,DEAR BODY,DUSK,Helps moisturize skin,TOP ROAD IMPORT EXPORT OPC,14 July 2025,14 July 2026,1,,,,,,,,,,,,,,
NN-1000016211446,aloe vera moisturizing toner,MUMUSO,,moisturizing toner,Greatspan Incorporated doing business under the name and style of MUMUSO,21 April 2026,21 April 2027,1,,,,,,,,,,,,,,
NN-1000013432617,careline graph ink liner,CARELINE,NOT APPLICABLE,"A LIQUID LINER PEN THAT COMES WITH A FLEXIBLE, MARKER TIP THAT GIVES SHARP SLAYIN' LINES EVERY TIME.",EVER BILENA COSMETICS INC,27 August 2024,27 August 2027,1,,,,,,,,,,,,,,
NN-1000014661441,revlon super lustrous glimmer haute honey,REVLON,NOT APPLICABLE,"LIP GLOSS - INTENDED TO BE APPLIED ON LIPS TO APPLY COLOR, IMPART TEXTURE AND CHANGE ITS APPEARANCE",DUTY FREE PHILIPPINES CORPORATION,10 June 2025,10 June 2026,1,,,,,,,,,,,,,,
NN-1000014997467,the bath lab lavander argan oil gift set shower gel,The Bath Lab,,Cleanse the skin,STR INTERNATIONAL SERVICES CORPORATION,30 July 2025,30 July 2027,1,,,,,,,,,,,,,,
NN-1000011808380,matizone cream,Guinot,,"Helps maintain a beautiful and radiant complexion, hydrates the skin for a boost of radiance and protects the skin throughout the day.

","Berovan Marketing, Inc.",31 October 2023,31 October 2026,1,,,,,,,,,,,,,,
NN-1000014462448,sun protection invisible stick spf50,KIKO MILANO,,INTENDED USE FOR BODY,NORDIC STAR INDUSTRIES INC.,17 March 2026,17 March 2027,1,,,,,,,,,,,,,,
NN-1000014138604,torriden dive in cream,TORRIDEN,,To moisturize and hydrate the skin,DESCORP INC.,05 July 2025,05 July 2027,1,,,,,,,,,,,,,,
